nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
+simple,"An insurance Robo-Broker for freelancers, small and medium businesses",https://storage.googleapis.com/dealroom-images-production/99/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9kNjdmZjUwY2UyYmJlZDdmMTcyOTI4MGJhOWZhOTJkNQ==.png,,,,,,,B2B,€60—90m,"commission, fintech, insurance, marketplace & ecommerce",50 à 99 salariés,,"Paris, France",2015-01-01,,,,116000000.0
03 july,"Nice and useful, what else? We at 03 July, we think about the apps you might need along the day. And by useful we mean intuitive, design and easy-to-use. We share a simple idea: apps that we use all the time should be the nicest ones.",https://storage.googleapis.com/dealroom-images-production/cb/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNi8wMS85ODNkNTE3ZTk2Mjg4YTg1Yjk2ZmM4MWI0ZTE3NmEzMg==.png,,,,,,,B2B,,"b2c, hosting, semiconductors",20 à 49 salariés,,"Paris, France",2012-01-01,,,,
10 vins,The first wine-by-the-glass connected sommelier that aerates and brings the wine in your bottles to the ideal serving temperature in less than a minute,https://storage.googleapis.com/dealroom-images-production/7a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOC8wOS8wNC85MTJkOTI2MzI2YWRmMzkwZGI0MjA5MWJhMGQ3YjFkOA==.png,,,,,,,B2B,€5—7m,"b2c, food, home living, in-store retail & restaurant tech, kitchen & cooking tech, manufacturing, marketplace & ecommerce, selling own inventory",1 ou 2 salariés,,"Nantes, France",,,,,2300000.0
1001 salles,Allowing to respond quickly and efficiently to any room search request,https://storage.googleapis.com/dealroom-images-production/da/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9lMjRhY2NkNWVhNDI2MWIwMmQxMmU4YThhMDI1NzQ5NQ==.png,,,,,,,,€16—24m,"marketplace & ecommerce, subscription, travel",20 à 49 salariés,,"Ivry-sur-Seine, France",2000-01-01,,,,4000000.0
1001-architectures,1001 Façons de sublimer votre espace de vie,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/381142038_153369837828580_2245207752894341848_n.jpg,,,,,,,,,habitat,,https://1001-architectures.fr/?utm_source=LesPepitesTech.com,"15 Rue des Halles, Paris",,,,,
1001maquettes,"Online retailer of plastic models of planes, trains, boats, and automobiles",https://storage.googleapis.com/dealroom-images-production/22/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNy9lMjY5NjE1OWQyZWRmYTEyYjBhMzkyNjUyNzRmYmRkMA==.png,,,,,,,,,home living,3 à 5 salariés,,"Paris, France",2011-01-01,,,,
1083,Manufacture jeans and shoes in France,https://storage.googleapis.com/dealroom-images-production/9f/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMS9mYjRhMzA3YzU3OTYxNDRmMzg3YzYxNzJmNDY5YTFhYQ==.png,,,,,,,B2C,€4—6m,"fashion, manufacturing, selling own inventory",50 à 99 salariés,,"Romans-sur-Isère, France",2013-01-01,,,,1100000.0
12bis,Publishes predominantly bande dessinée comic books and manga in France,https://storage.googleapis.com/dealroom-images-production/37/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOS8wMi8xOS9jZDIxNmJmMGJiMjZhYTY0Yzc0OTA0MWE3MzAxNmExMQ==.png,,,,,,,B2C,€400—600k,media,20 à 49 salariés,,"Paris, France",2008-01-01,,,,100000.0
17h10,Tailleurs et costumes à composer,https://storage.googleapis.com/dealroom-images-production/97/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS83MmY4NjYzZWFmMjYyNTUyNDU3MWFjYzY2YWZiYTRhOQ==.png,,,,,,,B2C,,"fashion, manufacturing, selling own inventory",20 à 49 salariés,,"Paris, France",2018-01-01,,,,
1889 experience,Reinvent customer relations in luxury,https://storage.googleapis.com/dealroom-images-production/7c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy8yYmUzMjEyNjkyYjY3MmNlM2IwMTgwM2YzM2E0NGM2OQ==.png,,,,,,,B2C,€2—3m,home living,20 à 49 salariés,,"Paris, France",,,,,500000.0
18ducks.solutions,Cn285 SaaS Recurring Billing : automatiser la gestion et la facturation récurrente des abonnements et contrats à tarification fixe ou variable.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/capture_decran_2021-10-08_a_13.00.10.png,,,,,,,,,abonnement,,https://www.cn285.app/?utm_source=LesPepitesTech.com,1484 route de la Croix de May,,,,,
18h08,Lancez des campagnes d'influence performantes marketing créatives avec sens,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_carre_orange_blanc_agence_influence_18h08_0.png,,,,,,,,,influence,,http://18h08.fr/?utm_source=LesPepitesTech.com,"Rue Antoine Bourdelle, Marseille",,,,,
1913,"Mobile, fixed, internet, and fleet management solutions to businesses in france",https://storage.googleapis.com/dealroom-images-production/3b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8yNS9hNmZhMDExYzFhOGIwNzBkODNmMTI4ZmZlMWNiMzNiZQ==.png,,,,,,,B2B,,"subscription, telecom",50 à 99 salariés,,"Roubaix, France",,,,,
1d lab,"Cooperative society of collective interest (SCIC) which intends, through digital services and resources, to strengthen the distribution and remuneration of independent creations",https://storage.googleapis.com/dealroom-images-production/03/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy80ZmU2Y2I1MWZkOTIyZjEyYjg1YWJmMjZlNWU3ZTQ4OQ==.png,,,,,,,B2B,€4—6m,"b2c, content production, media, saas, subscription",20 à 49 salariés,,"Saint-Étienne, France",2010-01-01,,,,1000000.0
1km à pied,Solution RH pour muter les employés qui le souhaitent sur un site plus près de chez eux. Ils sont 60% dans les grands groupes et dans les services publics à avoir un site plus près de chez eux. Vidéo ci-dessous :,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_reseaux_sociaux.png,,,,,,,,,mobilité durable,,https://www.1kmapied.com/?utm_source=LesPepitesTech.com,"STATION F, Rue Eugène Freyssinet, Paris",,,,,
1to1 progress,,https://storage.googleapis.com/dealroom-images-production/6d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNS9mMWMxNGRmMWZlYTk0NDE1YTE2MDQ4ZDVkZGJkMDAyNw==.png,,,,,,,,,"jobs recruitment, selling own inventory",50 à 99 salariés,,"Bihorel, France",2010-01-01,,,,
1to1progress,"Online learning management system for linguistic only, and it propose some innovative language training solutions",https://storage.googleapis.com/dealroom-images-production/c8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNi8yMi8wOTkwMDdlNzAxYzgyZmU1ZWRhNmUzNzZiMDE4MjM0MQ==.png,,,,,,,B2B,,education,50 à 99 salariés,,"Bihorel, France",2010-01-01,,,,
1year1book,Faire un Yearbook n'a jamais été aussi simple,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_new_seul_3.png,,,,,,,,,lifestyle,,https://www.1year1book.com/?utm_source=LesPepitesTech.com,"27 Rue du Chemin Vert, 75011 Paris",,,,,
2d3d animations,French animation studio that was founded in 1999,https://storage.googleapis.com/dealroom-images-production/af/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNy8wYjViNzgyZDcwYjNkOTNkOGEwOTA4YjkwNDQ2ZmEwNQ==.png,,,,,,,B2B,,"content production, enterprise software, manufacturing, media, saas, subscription",20 à 49 salariés,,"Angoulême, France",1999-01-01,,,,
2heuresavant,discount concert and show tickets,https://storage.googleapis.com/dealroom-images-production/23/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wMS8wNC9hMjBhOTI2ZDZiYmQ0Y2IwZTdmMGQwYjNjMTVlMGNiZg==.jpg,,,,,,,B2C,,"media, streaming",1 ou 2 salariés,,"Paris, France",,,,,81800000.0
360 medics,Accompanies healthcare professionals in their quest for excellence in care by bringing together all the resources and tools useful for their daily practice,https://storage.googleapis.com/dealroom-images-production/ba/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOS8xOC82ZTk2YWVlN2ZmYzAxNmVjYzhlNTg3OGQ4NTIzODc1Ng==.png,,,,,,,B2B,€40—60m,"health, health platform, mobile app, saas, subscription",20 à 49 salariés,,"Lyon, France",2013-01-01,,,,11000000.0
360&1,Offers an advertising management platform,https://storage.googleapis.com/dealroom-images-production/8a/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy8wMTgxZDZlYzhlMzUzNDEwYmEyMGVmNTMwM2U5YzM5Ng==.png,,,,,,,B2B,€4—7m,"adtech, enterprise software, marketing, saas, subscription",3 à 5 salariés,,"Nice, France",,,,,2400000.0
360player.io (sixième étage sas),We make 360° pics easy to capture and display,https://storage.googleapis.com/dealroom-images-production/6e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMS9mZGRjM2Y2NzBhOTk4MmUwMjE2OGVmNTc2YmNmYjJkYQ==.png,,,,,,,B2C,€720k—1m,"advertising, big data, saas",3 à 5 salariés,,"Paris, France",,,,,340000.0
3d celo,,https://storage.googleapis.com/dealroom-images-production/17/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xOC8yMTcwNzdlYmE4NWIxNzExOGU2MmMyMDg4ZWViNDBlZQ==.png,,,,,,,,,"3d technology, commission, deep tech, education, manufacturing",20 à 49 salariés,,"Saint-Denis, France",,,,,
3d storm,Distributor of newtek and livexpert products,https://storage.googleapis.com/dealroom-images-production/bf/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi9mNTdmMzVhMTZhMGY2MjFmODdiMGY3OWFjMjkzMTJhMQ==.png,,,,,,,B2C,,"3d technology, content production, media, subscription",20 à 49 salariés,,"Saint-Médard-en-Jalles, France",,,,,
3dcreation.fr,Agence de réalité virtuelle et réalité augmentée spécialisée dans les technologies immersives et interactives,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_3d_3.jpg,,,,,,,,,3d,,https://3dcreation.fr/?utm_source=LesPepitesTech.com,Lyon,,,,,
3dduo,"Game agency with a special know-how in serious games, advergames, and webgames for the general public",https://storage.googleapis.com/dealroom-images-production/6d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxOC8xMS8yMC80ZWIxNTJhZmYzNzUyODYzYWY0ZTVjMDI5MTc2MzE3Yw==.jpeg,,,,,,,B2C,€2—3m,"console & pc gaming, gaming, media",3 à 5 salariés,,"Roubaix, France",,,,,2200000.0
3drudder,"Foot-Powered VR and 3D motion controllers, used while seated",https://storage.googleapis.com/dealroom-images-production/89/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wMy8yODM4YWM5NjBmMmRlNWE0YTJmYWFjNWI1MzQ5NzBkYg==.png,,,,,,,B2C,€6—8m,"3d technology, commission, deep tech, gaming, iot internetofthings, manufacturing, virtual reality",3 à 5 salariés,,"Aix-en-Provence, France",,,,,1400000.0
4.5.6 skin,Customised skincare focused on all melanin skin,https://storage.googleapis.com/dealroom-images-production/8b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNy8zZmUzZThiNmUzNmYxNWNhNDkxNGRkMDc1OGVmMWU2ZQ==.png,,,,,,,B2C,€3—4m,"manufacturing, selling own inventory, wellness beauty",20 à 49 salariés,,"Gellainville, France",2019-01-01,,,,700000.0
4.71,"Offers universal interconnectivity solutions for accounting tools, automated migration services, and real-time carbon accounting, including Scope 3 emissions, Votre partenaire de choix pour une gestion automatisée de vos intégrations comptables","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logotype_4.71_logo_couleur-fond_clair_4.png, https://storage.googleapis.com/dealroom-images-production/06/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNi81YmQ0YTQzMGZkMTE3NDNlNDk5YTlkN2QzMjMzNTRhNQ==.png",,,,,,,B2B,€6—8m,"fintech, subscription, saas, fintech, energy, clean energy",20 à 49 salariés,https://471.fr/?utm_source=LesPepitesTech.com,"22 Allée Alan Turing, Clermont-Ferrand, Clermont-Ferrand, France",,,,,1400000.0
