Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Kubota North America,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000036qnOvQAI,,,,,
MacPaw Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001N8WrlAAF,"MacPaw develops and distributes innovative software for macOS and iOS that simplifies the lives of Mac users. Renowned for its meticulously crafted products, such as CleanMyMac, CleanMy®Phone, Setapp, and ClearVPN, and known for its Moonlock cybersecurity division, MacPaw is dedicated to enhancing and securing the Mac user experience.","Artificial Intelligence, Cybersecurity, Enterprise",https://macpaw.com/,https://twitter.com/macpaw,"10 Canal Park, Suite 201 Cambridge, MA 02141
United States"
Quest Global,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001VMwW6QAL,"Quest Global is in the business of engineering, brings deep industry knowledge and digital expertise to deliver E2E global product engg. services. We bring together technologies and industries alongside to solve hardest engineering problems for Automotive, Semicondutor, Hi-Tech, Healthcare, Aerospace & Defense, Energy, Rail Industries.","AR/VR/XR, Artificial Intelligence, Digital Health, IoT/Sensors, Vehicle Tech and Advanced Mobility",https://www.quest-global.com/,https://twitter.com/QuEST_Global,"11499 Chester Road Suite 600 Cincinnati, OH 45246
United States"
Sonatus,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003F0chPQAR,Sonatus is accelerating vehicle software innovation and the shift to software-defined vehicles with artificial intelligence (AI). Our products serve as key building blocks for dynamic SDV architectures that empower vehicle manufacturers to innovate faster and deliver continuous improvements over the product lifecycle.,"Artificial Intelligence, Vehicle Tech and Advanced Mobility",https://www.sonatus.com/,https://twitter.com/SonatusHQ,"330 Gibraltar Drive Sunnyvale, CA 94089
United States"
.lumen,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000006HpSUIA0,".lumen is the startup that builds Glasses for the Blind. 300M visually impaired people worldwide but only 28K guide dogs. The .lumen Glasses use self-driving technology scaled down to a headset, that does not require pre-mapping or internet connectivity —opening the door for worldwide use, not only by humans, but by robots as well.","Accessibility, Artificial Intelligence, Startups, Vehicle Tech and Advanced Mobility",https://www.dotlumen.com/,https://twitter.com/dotLumen,"Iasilor 24 Cluj-Napoca, Cluj 400146
Romania"
10kM.ai,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003MkX8IAK,"We are committed to creating a future where anyone can effortlessly produce videos without camera, integrating their knowledge and experiences through AI-based video learning, text refinement technology, and semantic search technology. you can easily make ideas come to video.","Artificial Intelligence, Cloud Computing, Content and EntertaInment, Marketing and Advertising, Video",http://10km.ai/,Non disponible,"DASH #409, 465, Dongdaegu-ro, Dong-gu Daegu, Daeg 41260
South Korea"
221e srl,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001ZVWV3QAP,"221e srl is a leading global supplier of intelligent precision sensing solutions for smart devices. Our AI-powered sensor fusion algorithms provide exceptional accuracy & consistent results alongside significant cost advantages. We've delivered innovative sensing solutions to power a wide variety of products, for wearables & the IoT.","Artificial Intelligence, Digital Health, Robotics, Smart Home and Appliances, Sports",https://www.221e.com/,https://www.facebook.com/221eItaly/,"Via Cesare Battisti 43 Albignasego (PD), - 35020
Italy"
3R INNOVATION INC,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003e1TWIAY,"3R Innovation is a SaaS company transforming education and mental healthcare. Our platforms leverage sensor data from smart devices to analyze learning behaviors and provide continuous diagnoses of attention, ADHD, impulsivity, and depression, offering data-driven insights as an alternative to self-report questionnaires.","Accessibility, Artificial Intelligence, Digital Health, Education Tech, Lifestyle",https://drsimon.ai/,https://focuspang.com/,"Heekyung Building C - 401 Maeheon-ro 8-gil 47 Seocho-gu, Seou 06770
South Korea"
42 Technology,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000EuNbUIAV,"42 Technology is a product design and innovation consultancy. We turn complex challenges into lasting value, helping businesses design sustainable solutions from concept to launch. Specialising in engineering, design, and product development, we proudly collaborate with global partners to create impactful results.","Artificial Intelligence, Digital Health, IoT/Sensors, Robotics, Smart Cities",https://42t.com/,https://www.linkedin.com/company/42-technology-ltd,"5-6 Meadow Lane St. Ives, PE27 4LG
United Kingdom"
4N Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000oho9kIAA,Our mission is to help improve global mental health through early diagnosis and enable accurate treatment by using superior 4N technology in neuroscience and AI. 4N Inc. is exploring expansion opportunities in the United States and United Kingdom mental healthcare markets.,"Artificial Intelligence, Digital Health, Startups",https://www.4nbrain.com/,Non disponible,"1, Hanam-daero 680beon-gil, Seo-gu Gwangju, - 61903
South Korea"
