financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
1,1,,,,,,
2,2,,,,,,
3,3,,,,,,
4,4,,,,,,
5,5,,,,,,
6,6,,,,,,
7,5,2018-01-05,Série A,7.0 M€,,,
8,6,2018-01-05,Série A,7.0 M€,,,
9,7,,,,,,
10,8,,,,,,
11,7,2021-01-05,Série B,38.0 M€,,,
12,8,2021-01-05,Série B,38.0 M€,,,
13,9,,,,,,
14,10,,,,,,
15,11,,,,,,
16,12,,,,,,
17,9,2022-01-10,Amorçage,500.0k€,,,
18,10,2022-01-10,Amorçage,500.0k€,,,
19,11,2022-01-10,Amorçage,500.0k€,,,
20,12,2022-01-10,Amorçage,500.0k€,,,
21,13,,,,,,
22,14,,,,,,
23,15,,,,,,
24,16,,,,,,
25,17,,,,,,
26,18,,,,,,
27,17,2015-01-09,Série B,10.0 M€,,,
28,18,2015-01-09,Série B,10.0 M€,,,
29,19,,,,,,
30,20,,,,,,
31,21,,,,,,
32,22,,,,,,
33,9838,,,,,,
34,21,2020-01-01,Série A,3.0 M€,,,
35,22,2020-01-01,Série A,3.0 M€,,,
36,9838,2020-01-01,Série A,3.0 M€,,,
37,23,,,,,,
38,24,,,,,,
39,25,,,,,,
40,24,2020-01-10,Série A,6.0 M€,,,
41,25,2020-01-10,Série A,6.0 M€,,,
42,26,,,,,,
43,27,,,,,,
44,26,2020-01-01,Série C,63.3 M€,,,
45,27,2020-01-01,Série C,63.3 M€,,,
46,28,,,,,,
47,29,,,,,,
48,28,2021-01-02,Série A,2.0 M€,,,
49,29,2021-01-02,Série A,2.0 M€,,,
50,30,,,,,,
51,31,,,,,,
52,30,2020-01-01,Série A,1.3 M€,,,
53,31,2020-01-01,Série A,1.3 M€,,,
54,32,,,,,,
55,33,,,,,,
56,34,,,,,,
57,35,,,,,,
58,36,,,,,,
59,37,,,,,,
60,38,,,,,,
61,39,,,,,,
62,40,,,,,,
63,41,,,,,,
64,10696,,,,,,
65,42,,,,,,
66,43,,,,,,
67,44,,,,,,
68,10244,,,,,,
69,45,,,,,,
70,46,,,,,,
71,47,,,,,,
72,48,,,,,,
73,49,,,,,,
74,50,,,,,,
75,51,,,,,,
76,12995,,,,,,
77,50,2022-01-02,Série A,11.0 M€,,,
78,51,2022-01-02,Série A,11.0 M€,,,
79,12995,2022-01-02,Série A,11.0 M€,,,
80,52,,,,,,
81,53,,,,,,
82,54,,,,,,
83,55,,,,,,
84,56,,,,,,
85,57,,,,,,
86,58,,,,,,
87,59,,,,,,
88,60,,,,,,
89,59,2014-01-09,Série B,3.0 M€,,,
90,60,2014-01-09,Série B,3.0 M€,,,
91,61,,,,,,
92,10711,,,,,,
93,62,,,,,,
94,63,,,,,,
95,64,,,,,,
96,65,,,,,,
97,64,2023-01-06,,1.6 M€,,,
98,65,2023-01-06,,1.6 M€,,,
99,66,,,,,,
100,67,,,,,,
101,68,,,,,,
102,69,,,,,,
103,68,2022-01-03,Série B,19.0 M€,,,
104,69,2022-01-03,Série B,19.0 M€,,,
105,70,,,,,,
106,71,,,,,,
107,11539,,,,,,
108,72,,,,,,
109,73,,,,,,
110,74,,,,,,
111,75,,,,,,
112,76,,,,,,
113,77,,,,,,
114,78,,,,,,
115,79,,,,,,
116,80,,,,,,
117,79,2020-01-11,Série B,25.0 M€,,,
118,80,2020-01-11,Série B,25.0 M€,,,
119,81,,,,,,
120,82,,,,,,
121,83,,,,,,
122,84,,,,,,
123,85,,,,,,
124,86,,,,,,
125,87,,,,,,
126,88,,,,,,
127,89,,,,,,
128,90,,,,,,
129,91,,,,,,
130,92,,,,,,
131,93,,,,,,
132,92,2021-01-07,Série B,24.5 M€,,,
133,93,2021-01-07,Série B,24.5 M€,,,
134,94,,,,,,
135,95,,,,,,
136,13325,,,,,,
137,96,,,,,,
138,97,,,,,,
139,96,2013-01-02,Série B,7.0 M€,,,
140,97,2013-01-02,Série B,7.0 M€,,,
141,98,,,,,,
142,99,,,,,,
143,100,,,,,,
144,101,,,,,,
145,100,2020-01-09,,3.2 M€,,,
146,101,2020-01-09,,3.2 M€,,,
147,102,,,,,,
148,103,,,,,,
149,104,,,,,,
150,9941,,,,,,
151,105,,,,,,
152,106,,,,,,
153,105,2017-01-09,Série C,42.6 M€,,,
154,106,2017-01-09,Série C,42.6 M€,,,
155,107,,,,,,
156,108,,,,,,
157,107,2020-01-06,Série A,10.0 M€,,,
158,108,2020-01-06,Série A,10.0 M€,,,
