Mot,Count
saas,3033
commission,2381
subscription,2204
manufacturing,1824
artificial intelligence,1784
deep tech,1482
bb,1378
enterprise software,1190
software,1093
marketplace & ecommerce,1085
health,1025
fintech,906
energy,813
marketing,743
transportation,697
bc,673
transport  logistique,622
selling own inventory,580
food,561
hardware,531
ia,529
deeptech,524
media,501
physique  hardware,496
santé,494
big data,467
île-de-france,460
machine learning,457
mobile app,422
bb services,402
biotechnology,399
education,382
marketing  communication,377
logistique  opérations,375
real estate,341
logiciel,333
jobs recruitment,331
finance  administration,321
blockchain,305
sports,305
innovation,296
security,278
health platform,274
advertising,266
medical devices,263
home living,261
finance,259
iot internetofthings,259
robotics,257
microélectronique,242
martech adtech salestech,240
vente  service client,232
healthcare & wellness,228
climate tech,228
travel,221
fashion,211
industrie du futur,208
mobilité,206
agritech,199
industrie,197
it  digital,194
energie  utilities,190
mobility & smart city,190
industry,187
sustainability,186
clean energy,186
telecom,183
logistics & supply chain,181
cloud & infrastructure,176
ia  big data,170
e-commerce,167
content production,167
photonique,166
ressources humaines,162
wellness beauty,161
gaming,161
d technology,158
health tech  medtech,157
retail & e-commerce,155
service,154
paris,146
computer vision,140
mobility,139
financial management solutions,136
semiconductors,136
icc,136
cybersecurity,132
luxury,131
growth & investment,130
govtech & public sector,130
energie bâtiment,128
crm & sales,128
legal,127
insurance & legal,127
newspace,124
pharmaceutical,123
bbc,123
sécurité  défense,123
immobilier,123
alimentaire,123
adtech,120
marketing & advertising,119
startups,117
iot,114
energy efficiency,113
connected device,110
chimie environnement,109
smart industry,109
production  maintenance,108
edtech,108
recognition technology,107
conception  r&d,107
marketplace,106
ai,105
catégorie non disponible,104
fashion & cosmetics,102
fin tech,102
telecommunications,101
wealth management,100
hr & future of work,100
payments,99
data management & crm,98
auvergne-rhône-alpes,98
insurance,96
autonomous & sensor tech,95
event tech,94
innovative food,93
food logistics & delivery,92
search,92
buy & rent,92
deep learning,91
energie,90
virtual reality,90
diversity & inclusion,89
education  formation,89
loisirs,86
iot  electronique,84
défense,83
logistics & delivery,81
application mobile,81
augmented reality,81
construction,80
publishing,80
tech&planet,79
vehicle production,79
rhtech,77
tech&solutions,76
food & agriculture,76
waste solution,75
entrepreneuriatstartup,75
crypto and defi,74
medtech,74
cybersécurité,74
energy storage,73
social media,73
web,72
retail  e-commerce,72
non applicable,71
xr & metaverse,71
ecommerce solutions,70
durabilité,70
natural language processing,69
proptech,68
data,68
music,68
occitanie,68
hosting,66
maintenance,66
voyage,65
space,63
rse,63
marketing analytics,61
entertainment & creators economy,61
apparel,60
banking,59
food tech  agritech,57
sustainable development goals,57
technologie,57
in-store retail & restaurant tech,56
provence-alpes-côte dazur,55
learning tools and resources,55
decarbonation,54
assurance,54
kids,53
real estate software,53
education providers,53
automation,53
agro-alimentaire,53
streaming,53
mortgages & lending,52
g & connectivity,51
crypto & nft,51
recrutement,51
engineering and manufacturing equipment,50
biotech,50
public safety,49
nanotech,49
navigation & mapping,48
tech&fab,48
automatisation,48
